,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
4247,SR,Suriname,Forest area (% of land area),2016,94.9507627706873,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4248,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4249,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4250,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4251,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2021,57.9,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4252,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2020,57.8,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4253,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2019,52.9,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4254,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2018,51.6,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4255,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2017,51.8,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4256,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2016,50.9,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4257,SE,Sweden,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4258,SE,Sweden,Forest area (% of land area),2023,68.7013529108454,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4259,SE,Sweden,Forest area (% of land area),2022,68.6996660773915,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4260,SE,Sweden,Forest area (% of land area),2021,68.6996660773915,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4261,SE,Sweden,Forest area (% of land area),2020,68.6996660773915,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4262,SE,Sweden,Forest area (% of land area),2019,68.6996660773915,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4263,SE,Sweden,Forest area (% of land area),2018,68.6944981353789,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4264,SE,Sweden,Forest area (% of land area),2017,68.6944981353789,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4265,SE,Sweden,Forest area (% of land area),2016,68.6944981353789,Europe & Central Asia,High income,Not classified,18.0645,59.3327
4266,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,7.44821,46.948
4267,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,7.44821,46.948
4268,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,7.44821,46.948
4269,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2021,27.7,Europe & Central Asia,High income,Not classified,7.44821,46.948
4270,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2020,26.4,Europe & Central Asia,High income,Not classified,7.44821,46.948
4271,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2019,24.8,Europe & Central Asia,High income,Not classified,7.44821,46.948
4272,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2018,24.2,Europe & Central Asia,High income,Not classified,7.44821,46.948
4273,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2017,25.0,Europe & Central Asia,High income,Not classified,7.44821,46.948
4274,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2016,24.1,Europe & Central Asia,High income,Not classified,7.44821,46.948
4275,CH,Switzerland,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,7.44821,46.948
4276,CH,Switzerland,Forest area (% of land area),2023,32.3827380818297,Europe & Central Asia,High income,Not classified,7.44821,46.948
4277,CH,Switzerland,Forest area (% of land area),2022,32.2956707010417,Europe & Central Asia,High income,Not classified,7.44821,46.948
4278,CH,Switzerland,Forest area (% of land area),2021,32.2086033202538,Europe & Central Asia,High income,Not classified,7.44821,46.948
4279,CH,Switzerland,Forest area (% of land area),2020,32.1215359394659,Europe & Central Asia,High income,Not classified,7.44821,46.948
4280,CH,Switzerland,Forest area (% of land area),2019,32.034468558678,Europe & Central Asia,High income,Not classified,7.44821,46.948
4281,CH,Switzerland,Forest area (% of land area),2018,31.9474011778901,Europe & Central Asia,High income,Not classified,7.44821,46.948
4282,CH,Switzerland,Forest area (% of land area),2017,31.8603337971021,Europe & Central Asia,High income,Not classified,7.44821,46.948
4283,CH,Switzerland,Forest area (% of land area),2016,31.7732664163142,Europe & Central Asia,High income,Not classified,7.44821,46.948
4284,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4285,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4286,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4287,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2021,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4288,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2020,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4289,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2019,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4290,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2018,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4291,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2017,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4292,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2016,1.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4293,SY,Syrian Arab Republic,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4294,SY,Syrian Arab Republic,Forest area (% of land area),2023,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4295,SY,Syrian Arab Republic,Forest area (% of land area),2022,2.84267276588793,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4296,SY,Syrian Arab Republic,Forest area (% of land area),2021,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4297,SY,Syrian Arab Republic,Forest area (% of land area),2020,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4298,SY,Syrian Arab Republic,Forest area (% of land area),2019,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4299,SY,Syrian Arab Republic,Forest area (% of land area),2018,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4300,SY,Syrian Arab Republic,Forest area (% of land area),2017,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4301,SY,Syrian Arab Republic,Forest area (% of land area),2016,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
4302,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4303,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4304,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4305,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2021,34.9,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4306,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2020,38.8,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4307,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2019,40.1,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4308,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2018,41.6,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4309,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2017,44.2,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4310,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2016,43.7,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4311,TJ,Tajikistan,Forest area (% of land area),2024,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4312,TJ,Tajikistan,Forest area (% of land area),2023,3.07514950644859,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4313,TJ,Tajikistan,Forest area (% of land area),2022,3.06794437639599,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4314,TJ,Tajikistan,Forest area (% of land area),2021,3.0607392463434,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4315,TJ,Tajikistan,Forest area (% of land area),2020,3.0535341162908,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4316,TJ,Tajikistan,Forest area (% of land area),2019,3.0463289862382,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4317,TJ,Tajikistan,Forest area (% of land area),2018,3.0391238561856,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4318,TJ,Tajikistan,Forest area (% of land area),2017,3.0391238561856,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4319,TJ,Tajikistan,Forest area (% of land area),2016,3.0391238561856,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
4320,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4321,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4322,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4323,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2021,78.3,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4324,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2020,80.8,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4325,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2019,80.4,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4326,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2018,81.3,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4327,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2017,82.0,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4328,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2016,81.7,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4329,TZ,Tanzania,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4330,TZ,Tanzania,Forest area (% of land area),2023,50.0541883043576,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4331,TZ,Tanzania,Forest area (% of land area),2022,50.5836531948521,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4332,TZ,Tanzania,Forest area (% of land area),2021,51.1131180853466,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4333,TZ,Tanzania,Forest area (% of land area),2020,51.642582975841,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4334,TZ,Tanzania,Forest area (% of land area),2019,52.1720478663355,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4335,TZ,Tanzania,Forest area (% of land area),2018,52.70151275683,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4336,TZ,Tanzania,Forest area (% of land area),2017,53.2309776473245,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4337,TZ,Tanzania,Forest area (% of land area),2016,53.7604425378189,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
4338,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
4339,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
4340,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
4341,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2021,19.0,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
4342,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2020,20.9,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
4343,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2019,23.9,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
4344,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2018,23.7,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
4345,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2017,22.2,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
4346,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2016,22.4,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
4347,TH,Thailand,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
4348,TH,Thailand,Forest area (% of land area),2023,38.6873886746658,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
